% Model:              Chap1Ex2_SISO_HeatEquation.mph
% Version:            COMSOL 4.3.2.189
% Date:               Nov 5 2013, 08:42
% Dimension:          1
% Nodes:              29
% Expressions:        121
% Description:        Dependent variable z
% x                       z (1) @ t=0              z (1) @ t=0.05           z (1) @ t=0.1            z (1) @ t=0.15           z (1) @ t=0.2            z (1) @ t=0.25           z (1) @ t=0.3            z (1) @ t=0.35           z (1) @ t=0.4            z (1) @ t=0.45           z (1) @ t=0.5            z (1) @ t=0.55           z (1) @ t=0.6            z (1) @ t=0.65           z (1) @ t=0.7            z (1) @ t=0.75           z (1) @ t=0.8            z (1) @ t=0.85           z (1) @ t=0.9            z (1) @ t=0.95           z (1) @ t=1              z (1) @ t=1.05           z (1) @ t=1.1            z (1) @ t=1.15           z (1) @ t=1.2            z (1) @ t=1.25           z (1) @ t=1.3            z (1) @ t=1.35           z (1) @ t=1.4            z (1) @ t=1.45           z (1) @ t=1.5            z (1) @ t=1.55           z (1) @ t=1.6            z (1) @ t=1.65           z (1) @ t=1.7            z (1) @ t=1.75           z (1) @ t=1.8            z (1) @ t=1.85           z (1) @ t=1.9            z (1) @ t=1.95           z (1) @ t=2              z (1) @ t=2.05           z (1) @ t=2.1            z (1) @ t=2.15           z (1) @ t=2.2            z (1) @ t=2.25           z (1) @ t=2.3            z (1) @ t=2.35           z (1) @ t=2.4            z (1) @ t=2.45           z (1) @ t=2.5            z (1) @ t=2.55           z (1) @ t=2.6            z (1) @ t=2.65           z (1) @ t=2.7            z (1) @ t=2.75           z (1) @ t=2.8            z (1) @ t=2.85           z (1) @ t=2.9            z (1) @ t=2.95           z (1) @ t=3              z (1) @ t=3.05           z (1) @ t=3.1            z (1) @ t=3.15           z (1) @ t=3.2            z (1) @ t=3.25           z (1) @ t=3.3            z (1) @ t=3.35           z (1) @ t=3.4            z (1) @ t=3.45           z (1) @ t=3.5            z (1) @ t=3.55           z (1) @ t=3.6            z (1) @ t=3.65           z (1) @ t=3.7            z (1) @ t=3.75           z (1) @ t=3.8            z (1) @ t=3.85           z (1) @ t=3.9            z (1) @ t=3.95           z (1) @ t=4              z (1) @ t=4.05           z (1) @ t=4.1            z (1) @ t=4.15           z (1) @ t=4.2            z (1) @ t=4.25           z (1) @ t=4.3            z (1) @ t=4.35           z (1) @ t=4.4            z (1) @ t=4.45           z (1) @ t=4.5            z (1) @ t=4.55           z (1) @ t=4.6            z (1) @ t=4.65           z (1) @ t=4.7            z (1) @ t=4.75           z (1) @ t=4.8            z (1) @ t=4.85           z (1) @ t=4.9            z (1) @ t=4.95           z (1) @ t=5              z (1) @ t=5.05           z (1) @ t=5.1            z (1) @ t=5.15           z (1) @ t=5.2            z (1) @ t=5.25           z (1) @ t=5.3            z (1) @ t=5.35           z (1) @ t=5.4            z (1) @ t=5.45           z (1) @ t=5.5            z (1) @ t=5.55           z (1) @ t=5.6            z (1) @ t=5.65           z (1) @ t=5.7            z (1) @ t=5.75           z (1) @ t=5.8            z (1) @ t=5.85           z (1) @ t=5.9            z (1) @ t=5.95           z (1) @ t=6
0.35714285714285704       1.735341469205344        0.32759323970562887      -0.1297134761270124      -0.12969719762417603     0.007056780832694253     0.17889576045848646      0.35234310053149825      0.5161504620106773       0.6663961367852761       0.8015515565785352       0.9209105938331409       1.0240942105113784       1.1108264704030473       1.180942349070023        1.2343761623537897       1.2711554686943294       1.291408121500802        1.2953700864433628       1.2833904245698249       1.255932101432768        1.2135735691615055       1.1570041038801273       1.087025616917812        1.0045480710164112       0.9105808722443871       0.8062265053220666       0.6926717861521404       0.5711810416091989       0.4430818402901024       0.3097523007203787       0.1726137457082969       0.033113393898883896     -0.10728621741241043     -0.24712137805169324     -0.3849408175605151      -0.5193193288623823      -0.6488720670921068      -0.7722675779321417      -0.8882394223821967      -0.9956012655740812      -1.0932528858529784      -1.1801988617537609      -1.2555469405817112      -1.3185306403355777      -1.3684987041494148      -1.4049422827228546      -1.4274811784794155      -1.4358866306285831      -1.4300565280542339      -1.4100474809056158      -1.3760473497355221      -1.328395281757396       -1.2675562000056713      -1.1941358941445523      -1.1088600227615766      -1.0125771278015783      -0.9062461460480572      -0.7909249779881452      -0.6677666210484253      -0.5379963915433408      -0.4029117924211208      -0.2638581389769971      -0.12222372871399369     0.020578459635255713     0.16312275886440702      0.30398584384158595      0.44176134314324556      0.5750731032231025       0.7025901106526447       0.8230388896693145       0.9352169821195505       1.0380040676066642       1.1303731664941614       1.2114008806665577       1.2802782410380582       1.3363201360858576       1.3789628923622976       1.4077826234436503       1.4224940740704963       1.4229483317300926       1.4091392724323415       1.3812061320441447       1.3394318604367343       1.2842302170411357       1.2161541520926542       1.1358818389342245       1.0442148823503734       0.9420723636488271       0.830473298816378        0.7105362884699743       0.5834571958270383       0.4505063059151588       0.3130112515087235       0.17234498377547589      0.029913741332339448     -0.11285897249977785     -0.25454708916124963     -0.39373476896765        -0.5290313453784176      -0.6590847198551906      -0.7825952426855812      -0.8983282970403236      -1.0051279712433534      -1.1019267777077122      -1.1877581347087218      -1.261764863583284       -1.3232068879112289      -1.371471942775739       -1.4060752306990807      -1.4266742632175005      -1.433059719779521       -1.425169913035204       -1.403082002111448       -1.3670164249342527      -1.3173351338655999      -1.2545316129083546      -1.1792377931295925      -1.0922016361268607      -0.9942974650047683      -0.8864993852416855      -0.7698879993842619
0.39285714285714274       1.3209718765503538       0.22537438089750075      -0.1719456778097023      -0.14277172287544068     0.0161030225345548       0.2069349031555601       0.39733829617503535      0.576392626719872        0.7402601980123901       0.8874193235648868       1.017148443643239        1.1290490654280891       1.2228314184953095       1.2983236566512335       1.355462110440471        1.3942865976980077       1.4149481428869193       1.4177171500128964       1.4029886090748886       1.3712830160220117       1.3232477670266698       1.2596524286510549       1.1813898686145148       1.0894711646707025       0.9850163143600988       0.8692469348244519       0.7434765358743185       0.609102923139507        0.4675923387161996       0.3204654559129181       0.16928929108974955      0.015658058743188492     -0.13881847484172927     -0.2925305987377073      -0.44388364822867205     -0.5913129709083588      -0.7332996241817547      -0.8683846863975179      -0.9951819679224361      -1.1123946081704876      -1.2188214697176531      -1.313377810935283       -1.3950931688403114      -1.4631363452045916      -1.5168034879725778      -1.5555480638013417      -1.5789653860053878      -1.5868177523731717      -1.5790068263368724      -1.5556089586171475      -1.5168447512791792      -1.4631009758765616      -1.3949023706331756      -1.312928119030581       -1.217988619592341       -1.1110286776306166      -0.9931136458397252      -0.8654167643581168      -0.7292147656834971      -0.5858628212365149      -0.43679421800117857     -0.28349360633383236     -0.12749153924377163     0.02965563927163192      0.18637903090292637      0.3411137174560174       0.4923148176272653       0.6384720834734116       0.7781262367628125       0.9098825838946841       1.032425782054475        1.1445319872519162       1.2450811095245726       1.3330679818030593       1.4076141375657945       1.4679781447739602       1.5135527595052412       1.5438850227007939       1.5586748065779874       1.5577722347219822       1.5411846076751043       1.5090790185660576       1.461780487662979        1.399757604811219        1.3236316164219528       1.2341609520841255       1.132239073934122        1.018887829114801        0.8952380714593546       0.762529132261316        0.6220842547149272       0.47530732173129064      0.3236640420892776       0.1686686596056571       0.011870647590150893     -0.14516290953528801     -0.30086348925151896     -0.4536752266017911      -0.6020713450252769      -0.7445688265629675      -0.8797436549823923      -1.006244617362398       -1.1228083045437         -1.2282696229458208      -1.3215754709387213      -1.4017940366839716      -1.4681230904413096      -1.5199017132419472      -1.55660973533618        -1.5778839975718024      -1.5835080633908438      -1.573428086410617       -1.5477429156992657      -1.5067089148823376      -1.4507378386098202      -1.3803857300089557      -1.2963603867603313      -1.1994965811401488      -1.0907672846156384      -0.9712543656094134      -0.8421558057781752
0.42857142857142844       0.8899908056269563       0.10105828627036598      -0.2181212181801615      -0.15405616825248655     0.028553934324875747     0.23863393797364535      0.445794834697576        0.63974182710786         0.8168190607458697       0.975544762312665        1.115193604576404        1.2353518984326455       1.3357194537189838       1.416120263063318        1.4764951868387983       1.5168990711674049       1.5375091067194366       1.5386332553760824       1.5207156093413658       1.4843374133874254       1.4302181871108854       1.3592109951685112       1.2723027095962187       1.1706083899105701       1.05536133548834         0.9279047790989372       0.7896811501847444       0.6422236745512386       0.4871388829706385       0.3260912835821851       0.16079451939508022      -0.007009636242756936    -0.1755640000839275      -0.3431130575628826      -0.5079193347167611      -0.6682797018460974      -0.8225424589941409      -0.9691229236975465      -1.10651720582398        -1.2333203118472593      -1.3482328608186076      -1.450083776233497       -1.5378275913447743      -1.6105718522421109      -1.6675637349202825      -1.7082228282476501      -1.7321238444264957      -1.7390241339017536      -1.728833143291438       -1.7016509856151163      -1.657734977306806       -1.5975234109765106      -1.5216046170278357      -1.4307347951649514      -1.3258125171624888      -1.2078820564089525      -1.0781181246326335      -0.9378119615068999      -0.7883663691122788      -0.6312683871600332      -0.4680887263878411      -0.30045265620769473     -0.13003387290493595     0.04146741714928159      0.2123389881109447       0.3808746342631179       0.5453916654969415       0.7042468361915379       0.8558540734054898       0.9986993018397663       1.1313564776702878       1.252500739132406        1.360921694427763        1.455535490231428        1.5353974736205593       1.5997134211952602       1.6478362154641364       1.6792876593626533       1.693756672452414        1.6910964061591156       1.6713315992182118       1.6346611746377155       1.5814561418532804       1.5122437413520655       1.4277171957465746       1.328718700904726        1.216236867207489        1.0913993503374482       0.9554516155987891       0.8097561872913431       0.6557658378412167       0.49501984241836205      0.3291234167001184       0.15973314941996974      -0.011457597760946734    -0.1827379008666179      -0.3523969215207785      -0.518739308957317       -0.6801031122229426      -0.8348757097146198      -0.9815104063816025      -1.1185414360658215      -1.2446002786135626      -1.358426918520967       -1.458884697440366       -1.5449703954085128      -1.6158230679816439      -1.6707367770206194      -1.7091597575803787      -1.730712083436533       -1.7351741644202383      -1.722504003682278       -1.69282613166923        -1.6464367912906044      -1.583801405439114       -1.5055423193721822      -1.4124467769332585      -1.305439747219415       -1.1855959985111155      -1.0541080576270112      -0.9122938788454543
0.46428571428571414       0.4478207402293532       -0.041807428916471594    -0.2670686420618086      -0.16285079051234283     0.044943849848538955     0.2744476688953014       0.4981150022762352       0.7065560791116733       0.8963886298680317       1.0662018853534343       1.2152778760694272       1.3431919714197216       1.4496370875474727       1.5344359221324733       1.5975366377471083       1.6390121530404647       1.659069105245682        1.658056427159153        1.6364707847610231       1.5949576858437913       1.5343122443435178       1.455474505123326        1.3595286563398898       1.247696854441356        1.121328635624442        0.9818915317577629       0.8309592908067495       0.6702026436722816       0.5013701373605979       0.32627147740868917      0.14676791198690164      -0.03525065185675154     -0.21787945005439108     -0.39921742090331197     -0.5773849603301455      -0.7505415577283738      -0.9169042577293021      -1.074764517112247       -1.2225030175907428      -1.3586092770582343      -1.48168861860967        -1.5904869165720597      -1.683887224945545       -1.760939632388319       -1.8208463144166145      -1.8629971494350444      -1.8869504999208775      -1.8924631315608267      -1.8794566524309568      -1.8480593243703505      -1.7985695047273729      -1.7314812482073352      -1.6474505845741132      -1.5473146633568275      -1.4320639535382875      -1.3028456672444395      -1.1609470568388374      -1.0077802317909386      -0.8448765760909351      -0.6738571574197442      -0.49643186050487137     -0.31436793419332865     -0.12948314498813598     0.05637793854829377      0.24135970031705375      0.42361502333050594      0.6013242159311241       0.7727122720081694       0.9360679678362236       1.0897598877641828       1.2322537054615104       1.362126308640695        1.4780800985356113       1.5789559265644866       1.6637465896329013       1.7316089435796482       1.7818600482169862       1.8140006648668756       1.827713044873404        1.8228577272882889       1.7994812684997354       1.7578187508234313       1.6982914396364261       1.6214893822193777       1.528181775746018        1.4192983910408405       1.2959265531972277       1.1593030183732749       1.0107908590370276       0.851878445561154        0.6841503886900723       0.5092832755598149       0.32902334999790467      0.14517065258318348      -0.04043689561109943     -0.22594429153932807     -0.40949857466080153     -0.5892655395256209      -0.7634491226080098      -0.9303085747968012      -1.0881764034252117      -1.2354745542820937      -1.370732032704295       -1.4925968618246586      -1.5998520894027406      -1.6914266314506325      -1.7664046027580296      -1.8240390303307206      -1.8637506887239033      -1.8851471535673874      -1.8880100100347121      -1.8723134860208506      -1.8382121467599828      -1.7860464210329805      -1.7163396066098104      -1.629784419630547       -1.5272514359146476      -1.409759493667494       -1.2784885668659074      -1.1347449704863142      -0.979969428888026
0.5                       4.4043769079800514E-5    -0.19907144033506044     -0.31738925647371996     -0.1683874640802679      0.06582204323658787      0.31482803144412264      0.5546921716286126       0.7771823094183337       0.9792728337459077       1.1596522788554804       1.3176203478487585       1.45274565623903         1.5647178324930282       1.6533613481022227       1.718634704865644        1.760632219305359        1.779593544264331        1.7759122925058461       1.7501414756473896       1.702994674830865        1.6353463607108092       1.5482273106623579       1.4428226008954679       1.3204648445751843       1.1826229683360363       1.0308916799820627       0.8669786102689921       0.6926942147596413       0.5099308875165186       0.3206449679670855       0.1268463222826246       -0.06942643213929549     -0.26612082144721927     -0.4611905635060408      -0.6526147080979219      -0.8384165988012182      -1.016683698832406       -1.1855857078786927      -1.3433903829211444      -1.4884846577444946      -1.6193817910358448      -1.7347482014202231      -1.8333993127342878      -1.9143318980160628      -1.9767074564722287      -2.0198906879566834      -2.0434282225946636      -2.0470809736423257      -2.03078745938291        -1.9947088412612308      -1.9391891954668263      -1.8647829211891476      -1.7722181815635711      -1.66241731578183        -1.5364666983112703      -1.3956202098222363      -1.241281055784313       -1.0749852876282617      -0.8983955523131089      -0.7132692418971613      -0.5214572656150424      -0.32487027793750944     -0.12547107077243386     0.07475093369460618      0.2737967111743686       0.4696786916352423       0.6604411063978906       0.8441785768263252       1.0190565567743302       1.1833285465958658       1.335354600110662        1.4736163917373046       1.5967325048569494       1.703472202097986        1.792769697662652        1.8637371438259318       1.9156601868485765       1.9480231077151442       1.9605061404899466       1.9529819406836624       1.9255236274970011       1.8784071273972378       1.8121085740351532       1.7272853102589272       1.6247868199755746       1.5056345506864006       1.371018377843345        1.2222876918999288       1.0609263821596309       0.8885515000334154       0.7068819540412488       0.5177336783141875       0.32299554597592856      0.12461220025647293      -0.07543320089978635     -0.27514136590678623     -0.4725174726503966      -0.6655891947768942      -0.8524275548243816      -1.0311653232228546      -1.2000162948920918      -1.3572926244182597      -1.5014237372888142      -1.6309689407114993      -1.7446345589923509      -1.8412855136824942      -1.91995509345103        -1.9798596288978105      -2.0203969299725992      -2.041166710784064       -2.0419564286641965      -2.0227612784639506      -1.9837705751880408      -1.9253735909711893      -1.848156042375249       -1.7528854070754487      -1.6405197798211015      -1.5121758202953555      -1.3691423705569685      -1.2128428899985921      -1.0448438658942738
0.5357142857142856        -0.4477326526921302      -0.37000234918280805     -0.37176474207227567     -0.17447633169053595     0.08680996511801942      0.3550416178780898       0.6105498730268675       0.8464807766552193       1.06023859543356         1.2506364011039532       1.4170006682330665       1.5588965044600323       1.67601244257404         1.7681758980276503       1.8353563093464322       1.877669706223328        1.8953887696431049       1.88895143690441         1.8589663065200654       1.8062138854365797       1.7316464296015008       1.6363835317932585       1.5217087935020903       1.3890624983140785       1.240029818264511        1.0763291276537232       0.899798093440245        0.7123827316899399       0.5161148430830599       0.3130927273233663       0.10546998931437208      -0.1045710720064131      -0.3148354136539325      -0.5231367386216363      -0.7273179743205248      -0.9252715105449588      -1.114960338574721       -1.294437380061171       -1.461862269089218       -1.6155239288856384      -1.753847868441965       -1.8754250431334822      -1.9790069108013157      -2.063540188486977       -2.1281485767281887      -2.172174000849321       -2.195153322745775       -2.1968530487312465      -2.177229605200732       -2.1364774935570527      -2.074986477952057       -1.9933707237367067      -1.8924294866561648      -1.7731687320406315      -1.6367687224102305      -1.4845875193274216      -1.3181413619025224      -1.139086929555451       -0.9492144305009769      -0.7504135724862253      -0.5446719661667152      -0.3340391227937398      -0.12061809604667034     0.09346175100360496      0.30606300733124714      0.5150627268744539       0.7183741440919823       0.9139665444408797       1.099886995861004        1.2742787061294238       1.4354007049212631       1.5816438101121806       1.7115468622616372       1.8238112879226585       1.9173161041068447       1.99113174213            2.044515013408544        2.076935826216538        2.08807402954484         2.0778155562379705       2.0462607482645994       1.9937265170550842       1.9207434886816064       1.8280354467774427       1.716530793882448        1.587340816996354        1.4417556335334356       1.2812345056310044       1.1073789804087297       0.9219312300448376       0.7267405774606892       0.5237581011890803       0.31501084085232056      0.10258335925111915      -0.11140081289359334     -0.3248030837676937      -0.5354918300535273      -0.7413616921254021      -0.9403558412461989      -1.130485553511583       -1.3098507706849867      -1.4766585435360022      -1.6292431828438114      -1.7660794785288059      -1.8858009177365234      -1.9872119691778474      -2.0692982560316855      -2.131242153520805       -2.172420821341502       -2.192427943125578       -2.1910582194619863      -2.1683286682482694      -2.124463716162194       -2.0599013287839         -1.9752889768137527      -1.8714677521626808      -1.7494816059530198      -1.6105429156359632      -1.456046804086781       -1.2875308935570307      -1.106684028725777
0.5714285714285712        -0.889902718095868       -0.5535874356274006      -0.43272083804045874     -0.18488695938455044     0.10352948091336056      0.390342944573562        0.6606963331578216       0.9092962803051845       1.1340382611679893       1.3338813740941196       1.508186524280239        1.6565175539463675       1.7785626403472516       1.8741513994405656       1.943262357588423        1.9860305547755819       2.002758146622461        1.9939229652656054       1.960183897164954        1.9023822595302036       1.8215411786289701       1.7188614645511948       1.5957169362865977       1.4536466061309992       1.2943424381937008       1.1196365685252312       0.9314864344806361       0.7319630571548816       0.5232269255685794       0.30750751044873986      0.08709137952499989      -0.1357061243927641      -0.3585578017262713      -0.5791474260754084      -0.7951914658477237      -1.004460504565799       -1.2048016037930558      -1.3941587576087118      -1.5705905723724023      -1.7322941970889512      -1.8776127816073047      -2.0050662010990266      -2.1133454173670687      -2.2013494586643176      -2.2681656471143015      -2.313113397999003       -2.3357191037629708      -2.3357530098205075      -2.3131866849723908      -2.2682440874753294      -2.2013559167494083      -2.113190352332395       -2.0046112143128942      -1.8767007148799366      -1.7307249495272754      -1.5681374442493359      -1.3905582097627847      -1.1997548435136514      -0.9976350215687108      -0.7862104456014349      -0.5675949241356033      -0.34396629556540703     -0.1175573883401225      0.10937281381394208      0.33455857603557315      0.5557512727968958       0.7707423769556828       0.9773845214791466       1.1736144299396494       1.35747233966367         1.5271227793829438       1.6808713800179973       1.8171819924837433       1.934691997441152        2.032228008591803        2.108820473774795        2.163698106663556        2.1963160849908805       2.2063524738771445       2.193704063777023        2.158494981290732        2.1010787066290764       2.022034981294238        1.922147818603823        1.8024174788539493       1.6640373003472426       1.5083891784601942       1.3370331770541228       1.1516789631964526       0.9541838650422011       0.7465173853536149       0.5307552995370837       0.30905228075226804      0.08362228933880159      -0.14328118067854598     -0.36939042591710347     -0.5924468832940541      -0.8102216013998643      -1.0205388255803705      -1.2212966602239028      -1.4104888234402664      -1.5862241350320512      -1.7467478203838807      -1.8904552966327923      -2.0159114075591784      -2.1218633733858434      -2.2072513483066345      -2.271224884852657       -2.3131406137142         -2.3325852013848536      -2.32935862456428        -2.3034966813409925      -2.2552549059707987      -2.1851149872075886      -2.0937802638402028      -1.9821587441084774      -1.8513727111532712      -1.702722088593114       -1.5376994319808044      -1.357947196584187       -1.1652667709857651
0.6071428571428568        -1.3208837890485283      -0.7448244544869963      -0.4983954771850744      -0.1987311862622042      0.1165305617553399       0.4211475611465681       0.7054789847659588       0.9659293835361005       1.2009320574259832       1.409608809112178        1.5913611583505365       1.745753672900264        1.8724748820455872       1.971356016560156        2.042383085792184        2.0857076938482355       2.1016581776052212       2.090748100998836        2.053681610950315        1.9913549851450674       1.9048555674116652       1.7954580225808516       1.664618308588066        1.5139654413317678       1.3452889134136095       1.1605248841755091       0.9617404358675609       0.751121151041407        0.5309455723344059       0.30356360959872075      0.07138403825255878      -0.1631554010563245      -0.3976058063927901      -0.6295311807948231      -0.8565313011931249      -1.0762642266498155      -1.2864697950324857      -1.4849911149422261      -1.669793075990012       -1.8389875304965502      -1.9908409217044247      -2.1238067101841085      -2.2365191283462336      -2.3278321957189037      -2.396798596373213       -2.4427158296828657      -2.465099447115939       -2.4637219111468984      -2.438567499450358       -2.3898860692290045      -2.3181448148297226      -2.2240604805346917      -2.108555211151472       -1.9727803555126715      -1.8180800355223026      -1.6459947502629961      -1.4582392190129714      -1.2566824196461543      -1.0433395446782854      -0.8203340807696317      -0.5898956104804799      -0.3543198182617701      -0.11595883496450758     0.12280907358064824      0.35959996250499643      0.5920493076097441       0.8178361710532476       1.034705361910204        1.2404914760247774       1.4331393043211795       1.6107256252557423       1.771476802274916        1.9137867207368506       2.036232794701678        2.1375923306287095       2.216857845353666        2.273231016658767        2.306152263349541        2.315296797551961        2.3005701787253785       2.2621172069980573       2.2003238317084977       2.115813839495432        2.009425556601884        1.882224316513749        1.7354779773398143       1.5706519829275636       1.3893983380551311       1.193525475393526        0.9849960683575688       0.7658896903206299       0.5383964594455373       0.30478821073067963      0.06739780873551374      -0.17140170372715935     -0.4092237380694432      -0.6436927236161443      -0.8724656612963545      -1.0932569286989364      -1.3038599442944672      -1.5021700245832805      -1.6862048476698381      -1.8541268220791502      -2.0042573995200583      -2.135097256738584       -2.245339867285515       -2.33388242323304        -2.399843108452261       -2.442558472371577       -2.46160750899527        -2.45679383426107        -2.428169312113617       -2.376016903112288       -2.300857360891951       -2.2034443050769896      -2.0847462462709014      -1.9459565395685527      -1.7884547278163827      -1.6138221709585565      -1.423797022543461       -1.2202835680072144
0.6428571428571423        -1.7352533817996179      -0.9387260420183322      -0.5668596687112476      -0.2151148125568302      0.12634689471171426      0.4478491062721781       0.7452234518128651       1.0166608767407521       1.2611631480266654       1.4780262072620414       1.6666967456898265       1.8267417420571979       1.957850712375765        2.0598560483310258       2.132749860190385        2.1766981046659595       2.1920522441228996       2.1793576558179386       2.139358969856193        2.0730018197212456       1.9814313567580488       1.8659889547448354       1.7282048444030742       1.5697895218254405       1.3926209210456701       1.1987296414330906       0.9902824160829741       0.7695690511004206       0.5389755876256825       0.3009616977234966       0.05804763227085858      -0.18721712128205661     -0.43227244822576083     -0.674572804397298       -0.9116111356769716      -1.1409423793751574      -1.360208003418517       -1.5671584464915675      -1.759672389090349       -1.9357830843597235      -2.0936861600441485      -2.2317735860430328      -2.34862690345414        -2.4430580896085257      -2.5140872247379606      -2.5609907892295505      -2.583273424912358       -2.5807085947138306      -2.553291157430733       -2.501293610974456       -2.425215492918466       -2.325816942487481       -2.2040724561468057      -2.0611956584365605      -1.898601122125289       -1.7179080373310431      -1.5209169542577143      -1.3095888548259034      -1.0860366299382571      -0.8524854490439077      -0.6112703212540417      -0.364794343710624       -0.11551849388668632     0.13407003258066957      0.381479238480058        0.6242385560990633       0.8599240911519587       1.0861817884515983       1.300752490903936        1.5014932503672185       1.6864000526307812       1.8536261410114918       2.0015007067938795       2.128545541013251        2.2334920156581157       2.315297057737649        2.373136669035031        2.406436783694426        2.414868994881894        2.398345847257655        2.357030004713333        2.2913360780620593       2.201927112030581        2.0896901011691416       1.9557489234475036       1.8014386633948565       1.628300301681745        1.438069117935382        1.2326431274661918       1.0140806826709552       0.7845614364852314       0.5463795846157771       0.30191371160224145      0.05360512239416624      -0.19606400748399638     -0.4445984621965346      -0.6895156575238676      -0.9283681823747435      -1.1587697241334225      -1.3784176484747643      -1.5851168666282949      -1.776801201084412       -1.9515567303552683      -2.1076365877649117      -2.2434820171124588      -2.3577365194001296      -2.4492571161058305      -2.5171323711993314      -2.5606795003220784      -2.5794694742602107      -2.5733082152007394      -2.5422612411029486      -2.4866355549325223      -2.4069866050576887      -2.3041129812367522      -2.17903754497994        -2.0330177081518355      -1.867504933046998       -1.684160960124688       -1.484810688534171       -1.2714518093333371
0.6785714285714279        -2.127800241634325       -1.1304404164979984      -0.6361607447513861      -0.2331522813991423      0.13349051319757269      0.47081698755872065      0.7802322196198832       1.0617507617996897       1.3149567105629751       1.5393260580973618       1.7343534959291045       1.8996097536224223       2.034785863462932        2.1397150325926724       2.2143942920833277       2.259001952642591        2.2739097617867365       2.259691214224432        2.2171268748076702       2.1472063524416773       2.051126418831819        1.9302882087876558       1.786288554844001        1.6209110961345163       1.436113283819796        1.2340107175747426       1.0168599092848034       0.7870446494390138       0.5470479975537705       0.2994287631200265       0.046807964184293886     -0.20816381823574723     -0.4628257760055236      -0.7145330975775187      -0.960681840577274       -1.198733331417748       -1.4262396542551852      -1.640866949432466       -1.840415373908257       -2.022846478358415       -2.186291181937319       -2.329085122304084       -2.4497614338433484      -2.5470932786146063      -2.620070434949426       -2.6679495371847173      -2.6902245250575554      -2.686668924309372       -2.6572863263128967      -2.602368885408171       -2.5224445953920256      -2.418312077040958       -2.2909924496425216      -2.1417549815632144      -1.9720773336985986      -1.7836492980809542      -1.5783485495447673      -1.3582188470183025      -1.1254610857105427      -0.8823921155945109      -0.6314420970460642      -0.3751111526766983      -0.115958668563626       0.14342959210442435      0.400463774931283        0.6525771891357658       0.8972525300689697       1.1320459553772568       1.3546130718139628       1.562731064754232        1.754322271898684        1.9274731701120482       2.08045375241375         2.2117347702960912       2.3200052855619835       2.404189239243822        2.4634385885075427       2.4971653330497188       2.505036957805516        2.486971487245161        2.4431469147498857       2.3740029722350844       2.2802374349773467       2.162780570785339        2.0228085083928935       1.8617164844020022       1.681113205297065        1.4828087392247344       1.268781659757627        1.041176466116382        0.8022630100609661       0.5544293832815099       0.30015056434052123      0.04196586424055877      -0.2175438237070703      -0.4757849406337436      -0.7301779366486496      -0.9781807053828747      -1.2173155282382164      -1.4451924834136756      -1.6595342299966933      -1.8581981987086653      -2.0392008226679312      -2.200732780926173       -2.3411808519976276      -2.459142585912444       -2.553437884192582       -2.623127707997901       -2.6675109598234488      -2.6861505144693827      -2.6788535448099595      -2.645697087382478       -2.5870090755202213      -2.5033755461620886      -2.3956350023227277      -2.26485874576413        -2.1123614550119334      -1.9396590210895275      -1.7484853294962475      -1.5407432406900794      -1.3185145046157187
